Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
2004,YR2004,Montserrat,MSR,3.84379
2004,YR2004,Morocco,MAR,..
2004,YR2004,Mozambique,MOZ,3.34515
2004,YR2004,Myanmar,MMR,..
2004,YR2004,Namibia,NAM,..
2004,YR2004,Nauru,NRU,..
2004,YR2004,Nepal,NPL,3.17194
2004,YR2004,Netherlands,NLD,5.06297
2004,YR2004,Netherlands Antilles,ANT,..
2004,YR2004,New Caledonia,NCL,..
2004,YR2004,New Zealand,NZL,6.51203
2004,YR2004,Nicaragua,NIC,..
2004,YR2004,Niger,NER,..
2004,YR2004,Nigeria,NGA,..
2004,YR2004,Niue,NIU,..
2004,YR2004,North America,NAC,..
2004,YR2004,North Macedonia,MKD,..
2004,YR2004,Northern Mariana Islands,MNP,..
2004,YR2004,Norway,NOR,7.29827
2004,YR2004,OECD members,OED,5.0423002243042
2004,YR2004,Oman,OMN,4.02838
2004,YR2004,Other small states,OSS,..
2004,YR2004,Pacific island small states,PSS,..
2004,YR2004,Pakistan,PAK,1.76759
2004,YR2004,Palau,PLW,..
2004,YR2004,Panama,PAN,3.57866
2004,YR2004,Papua New Guinea,PNG,..
2004,YR2004,Paraguay,PRY,2.8699
2004,YR2004,Peru,PER,2.95787
2004,YR2004,Philippines,PHL,2.46983
2004,YR2004,Poland,POL,5.35574
2004,YR2004,Portugal,PRT,5.04638
2004,YR2004,Post-demographic dividend,PST,..
2004,YR2004,Pre-demographic dividend,PRE,..
2004,YR2004,Puerto Rico,PRI,..
2004,YR2004,Qatar,QAT,3.46259
2004,YR2004,Romania,ROU,3.31273
2004,YR2004,Russian Federation,RUS,3.54787
2004,YR2004,Rwanda,RWA,..
2004,YR2004,Samoa,WSM,..
2004,YR2004,San Marino,SMR,..
2004,YR2004,Sao Tome and Principe,STP,3.23471
2004,YR2004,Saudi Arabia,SAU,6.27747
2004,YR2004,Senegal,SEN,3.04488
2004,YR2004,Serbia,SRB,..
2004,YR2004,Seychelles,SYC,..
2004,YR2004,Sierra Leone,SLE,3.10713
2004,YR2004,Singapore,SGP,3.65276
2004,YR2004,Sint Maarten (Dutch part),SXM,..
2004,YR2004,Slovak Republic,SVK,4.10157
2004,YR2004,Slovenia,SVN,5.64426
2004,YR2004,Small states,SST,..
2004,YR2004,Solomon Islands,SLB,..
2004,YR2004,Somalia,SOM,..
2004,YR2004,South Africa,ZAF,5.06891
2004,YR2004,South Asia,SAS,2.56017506122589
2004,YR2004,South Asia (IDA & IBRD),TSA,..
2004,YR2004,South Sudan,SSD,..
2004,YR2004,Spain,ESP,4.15786
2004,YR2004,Sri Lanka,LKA,..
2004,YR2004,St. Kitts and Nevis,KNA,3.80364
2004,YR2004,St. Lucia,LCA,3.43646
2004,YR2004,St. Martin (French part),MAF,..
2004,YR2004,St. Vincent and the Grenadines,VCT,..
2004,YR2004,Sub-Saharan Africa,SSF,3.62152004241943
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,3.62152004241943
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2004,YR2004,Sudan,SDN,1.6299
2004,YR2004,Suriname,SUR,..
2004,YR2004,Sweden,SWE,6.66311
2004,YR2004,Switzerland,CHE,5.44573
2004,YR2004,Syrian Arab Republic,SYR,5.37148
2004,YR2004,Tajikistan,TJK,2.77203
2004,YR2004,Tanzania,TZA,3.56123
2004,YR2004,Thailand,THA,4.03089
2004,YR2004,Timor-Leste,TLS,..
2004,YR2004,Togo,TGO,3.10963
2004,YR2004,Tokelau,TKL,..
2004,YR2004,Tonga,TON,3.90804
2004,YR2004,Trinidad and Tobago,TTO,..
2004,YR2004,Tunisia,TUN,6.72078
2004,YR2004,Turkiye,TUR,3.0202
2004,YR2004,Turkmenistan,TKM,..
2004,YR2004,Turks and Caicos Islands,TCA,..
2004,YR2004,Tuvalu,TUV,..
2004,YR2004,Uganda,UGA,4.95237
2004,YR2004,Ukraine,UKR,5.31351
2004,YR2004,United Arab Emirates,ARE,..
2004,YR2004,United Kingdom,GBR,4.73879
2004,YR2004,United States,USA,..
2004,YR2004,Upper middle income,UMC,3.82085990905762
2004,YR2004,Uruguay,URY,2.49954
2004,YR2004,Uzbekistan,UZB,..
2004,YR2004,Vanuatu,VUT,..
2004,YR2004,"Venezuela, RB",VEN,..
2004,YR2004,Viet Nam,VNM,..
2004,YR2004,Virgin Islands (U.S.),VIR,..
2004,YR2004,West Bank and Gaza,PSE,..
2004,YR2004,World,WLD,4.03088998794556
2004,YR2004,"Yemen, Rep.",YEM,..
2004,YR2004,Zambia,ZMB,2.46343
2004,YR2004,Zimbabwe,ZWE,..
2005,YR2005,Afghanistan,AFG,..
2005,YR2005,Albania,ALB,3.28155
2005,YR2005,Algeria,DZA,..
2005,YR2005,American Samoa,ASM,..
2005,YR2005,Andorra,AND,1.64497
2005,YR2005,Angola,AGO,2.12011
2005,YR2005,Anguilla,AIA,..
2005,YR2005,Antigua and Barbuda,ATG,..
2005,YR2005,Arab World,ARB,..
2005,YR2005,Argentina,ARG,3.86001
2005,YR2005,Armenia,ARM,2.71203
2005,YR2005,Aruba,ABW,4.68132
2005,YR2005,Australia,AUS,4.9103
2005,YR2005,Austria,AUT,5.24937
2005,YR2005,Azerbaijan,AZE,2.97462
2005,YR2005,"Bahamas, The",BHS,..
2005,YR2005,Bahrain,BHR,..
2005,YR2005,Bangladesh,BGD,..
2005,YR2005,Barbados,BRB,5.66965
2005,YR2005,Belarus,BLR,5.87103
2005,YR2005,Belgium,BEL,5.79586
2005,YR2005,Belize,BLZ,..
2005,YR2005,Benin,BEN,2.65668
2005,YR2005,Bermuda,BMU,1.98877
2005,YR2005,Bhutan,BTN,7.28715
2005,YR2005,Bolivia,BOL,..
2005,YR2005,Bosnia and Herzegovina,BIH,..
2005,YR2005,Botswana,BWA,10.67859
2005,YR2005,Brazil,BRA,4.47908
2005,YR2005,British Virgin Islands,VGB,3.04633
2005,YR2005,Brunei Darussalam,BRN,..
2005,YR2005,Bulgaria,BGR,4.1088
2005,YR2005,Burkina Faso,BFA,3.94114
2005,YR2005,Burundi,BDI,3.63216
2005,YR2005,Cabo Verde,CPV,..
2005,YR2005,Cambodia,KHM,..
2005,YR2005,Cameroon,CMR,2.88717
2005,YR2005,Canada,CAN,4.78215
2005,YR2005,Caribbean small states,CSS,..
2005,YR2005,Cayman Islands,CYM,2.34618
2005,YR2005,Central African Republic,CAF,1.65222
2005,YR2005,Central Europe and the Baltics,CEB,..
2005,YR2005,Chad,TCD,1.69477
2005,YR2005,Channel Islands,CHI,..
2005,YR2005,Chile,CHL,3.26283
2005,YR2005,China,CHN,..
2005,YR2005,Colombia,COL,4.02099
2005,YR2005,Comoros,COM,..
2005,YR2005,"Congo, Dem. Rep.",COD,..
2005,YR2005,"Congo, Rep.",COG,1.83577
2005,YR2005,Cook Islands,COK,..
2005,YR2005,Costa Rica,CRI,..
2005,YR2005,Cote d'Ivoire,CIV,4.10575
2005,YR2005,Croatia,HRV,..
2005,YR2005,Cuba,CUB,10.55778
2005,YR2005,Curacao,CUW,..
2005,YR2005,Cyprus,CYP,6.28667
2005,YR2005,Czechia,CZE,3.89038
2005,YR2005,Denmark,DNK,8.08557
2005,YR2005,Djibouti,DJI,8.36589
2005,YR2005,Dominica,DMA,..
2005,YR2005,Dominican Republic,DOM,..
2005,YR2005,Early-demographic dividend,EAR,..
2005,YR2005,East Asia & Pacific,EAS,3.63499498367309
2005,YR2005,East Asia & Pacific (excluding high income),EAP,..
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,..
2005,YR2005,Ecuador,ECU,..
2005,YR2005,"Egypt, Arab Rep.",EGY,4.79443
2005,YR2005,El Salvador,SLV,3.17785
2005,YR2005,Equatorial Guinea,GNQ,..
2005,YR2005,Eritrea,ERI,..
2005,YR2005,Estonia,EST,4.81316
2005,YR2005,Eswatini,SWZ,6.48462
2005,YR2005,Ethiopia,ETH,..
2005,YR2005,Euro area,EMU,5.07075977325439
2005,YR2005,Europe & Central Asia,ECS,4.92541003227234
2005,YR2005,Europe & Central Asia (excluding high income),ECA,3.51215004920959
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,..
2005,YR2005,European Union,EUU,5.07075977325439
2005,YR2005,Faroe Islands,FRO,..
2005,YR2005,Fiji,FJI,5.12197
2005,YR2005,Finland,FIN,6.02507
2005,YR2005,Fragile and conflict affected situations,FCS,..
2005,YR2005,France,FRA,..
2005,YR2005,French Polynesia,PYF,..
2005,YR2005,Gabon,GAB,..
2005,YR2005,"Gambia, The",GMB,0.69188
2005,YR2005,Georgia,GEO,2.48432
2005,YR2005,Germany,DEU,..
2005,YR2005,Ghana,GHA,7.42208
2005,YR2005,Gibraltar,GIB,..
2005,YR2005,Global Partnership for Education,FTI,..
2005,YR2005,Greece,GRC,3.96396
2005,YR2005,Greenland,GRL,..
2005,YR2005,Grenada,GRD,..
2005,YR2005,Guam,GUM,..
2005,YR2005,Guatemala,GTM,..
2005,YR2005,Guinea,GIN,1.84906
2005,YR2005,Guinea-Bissau,GNB,..
2005,YR2005,Guyana,GUY,8.13973
2005,YR2005,Haiti,HTI,..
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,3.46454000473023
2005,YR2005,High income,HIC,4.94238018989563
2005,YR2005,Honduras,HND,..
2005,YR2005,"Hong Kong SAR, China",HKG,4.13463
2005,YR2005,Hungary,HUN,5.33092
2005,YR2005,IBRD only,IBD,..
2005,YR2005,Iceland,ISL,7.35609
2005,YR2005,IDA & IBRD total,IBT,..
2005,YR2005,IDA blend,IDB,..
2005,YR2005,IDA only,IDX,..
2005,YR2005,IDA total,IDA,..
2005,YR2005,India,IND,3.18875
2005,YR2005,Indonesia,IDN,2.87282
2005,YR2005,"Iran, Islamic Rep.",IRN,4.05651
2005,YR2005,Iraq,IRQ,..
2005,YR2005,Ireland,IRL,4.52216
2005,YR2005,Isle of Man,IMN,..
2005,YR2005,Israel,ISR,5.75976
2005,YR2005,Italy,ITA,4.2383
2005,YR2005,Jamaica,JAM,4.61642
2005,YR2005,Japan,JPN,3.36862
2005,YR2005,Jordan,JOR,..
2005,YR2005,Kazakhstan,KAZ,2.26353
2005,YR2005,Kenya,KEN,7.33565
2005,YR2005,Kiribati,KIR,..
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..
2005,YR2005,"Korea, Rep.",KOR,..
2005,YR2005,Kosovo,XKX,..
2005,YR2005,Kuwait,KWT,4.73834
2005,YR2005,Kyrgyz Republic,KGZ,4.87384
2005,YR2005,Lao PDR,LAO,2.41409
2005,YR2005,Late-demographic dividend,LTE,..
2005,YR2005,Latin America & Caribbean,LCN,..
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,..
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2005,YR2005,Latvia,LVA,..
2005,YR2005,Least developed countries: UN classification,LDC,3.38576996326446
2005,YR2005,Lebanon,LBN,2.64619
2005,YR2005,Lending category not classified,LNX,..
2005,YR2005,Lesotho,LSO,12.07966
2005,YR2005,Liberia,LBR,..
2005,YR2005,Libya,LBY,..
2005,YR2005,Liechtenstein,LIE,..
2005,YR2005,Lithuania,LTU,4.87319
2005,YR2005,Low & middle income,LMY,3.63169002532959
2005,YR2005,Low income,LIC,3.52218008041382
2005,YR2005,Lower middle income,LMC,3.05952000617981
2005,YR2005,Luxembourg,LUX,..
2005,YR2005,"Macao SAR, China",MAC,2.29065
2005,YR2005,Madagascar,MDG,3.30964
2005,YR2005,Malawi,MWI,..
2005,YR2005,Malaysia,MYS,..
2005,YR2005,Maldives,MDV,5.01684
2005,YR2005,Mali,MLI,3.52218
2005,YR2005,Malta,MLT,..
2005,YR2005,Marshall Islands,MHL,..
2005,YR2005,Mauritania,MRT,..
2005,YR2005,Mauritius,MUS,4.0782
2005,YR2005,Mayotte,MYT,..
2005,YR2005,Mexico,MEX,4.84569
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..
2005,YR2005,Middle East & North Africa,MEA,..
2005,YR2005,Middle East & North Africa (excluding high income),MNA,..
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,..
2005,YR2005,Middle income,MIC,3.8992999792099
2005,YR2005,Moldova,MDA,7.1627
2005,YR2005,Monaco,MCO,..
2005,YR2005,Mongolia,MNG,..
2005,YR2005,Montenegro,MNE,..
2005,YR2005,Montserrat,MSR,..
2005,YR2005,Morocco,MAR,..
2005,YR2005,Mozambique,MOZ,4.01987
2005,YR2005,Myanmar,MMR,..
2005,YR2005,Namibia,NAM,..
2005,YR2005,Nauru,NRU,..
2005,YR2005,Nepal,NPL,3.36464
2005,YR2005,Netherlands,NLD,5.1094
2005,YR2005,Netherlands Antilles,ANT,..
2005,YR2005,New Caledonia,NCL,..
2005,YR2005,New Zealand,NZL,6.27896
2005,YR2005,Nicaragua,NIC,..
2005,YR2005,Niger,NER,..
2005,YR2005,Nigeria,NGA,..
2005,YR2005,Niue,NIU,..
2005,YR2005,North America,NAC,4.78214979171753
2005,YR2005,North Macedonia,MKD,..
2005,YR2005,Northern Mariana Islands,MNP,..
2005,YR2005,Norway,NOR,6.86507
2005,YR2005,OECD members,OED,5.07075977325439
2005,YR2005,Oman,OMN,3.51722
2005,YR2005,Other small states,OSS,..
2005,YR2005,Pacific island small states,PSS,..
2005,YR2005,Pakistan,PAK,2.04972
2005,YR2005,Palau,PLW,..
2005,YR2005,Panama,PAN,..
2005,YR2005,Papua New Guinea,PNG,..
2005,YR2005,Paraguay,PRY,..
2005,YR2005,Peru,PER,2.83903
2005,YR2005,Philippines,PHL,2.32807
2005,YR2005,Poland,POL,5.42612
2005,YR2005,Portugal,PRT,5.07395
2005,YR2005,Post-demographic dividend,PST,..
2005,YR2005,Pre-demographic dividend,PRE,..
2005,YR2005,Puerto Rico,PRI,..
2005,YR2005,Qatar,QAT,3.97188
2005,YR2005,Romania,ROU,3.50039
2005,YR2005,Russian Federation,RUS,3.77193
2005,YR2005,Rwanda,RWA,..
2005,YR2005,Samoa,WSM,..
2005,YR2005,San Marino,SMR,..
2005,YR2005,Sao Tome and Principe,STP,4.85645
2005,YR2005,Saudi Arabia,SAU,5.43092
2005,YR2005,Senegal,SEN,4.05773
2005,YR2005,Serbia,SRB,..
2005,YR2005,Seychelles,SYC,..
2005,YR2005,Sierra Leone,SLE,2.79698
2005,YR2005,Singapore,SGP,3.19596
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,3.75996
2005,YR2005,Slovenia,SVN,5.60408
2005,YR2005,Small states,SST,..
2005,YR2005,Solomon Islands,SLB,..
2005,YR2005,Somalia,SOM,..
2005,YR2005,South Africa,ZAF,5.0632
2005,YR2005,South Asia,SAS,3.23186993598938
2005,YR2005,South Asia (IDA & IBRD),TSA,..
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,4.14432
2005,YR2005,Sri Lanka,LKA,..
2005,YR2005,St. Kitts and Nevis,KNA,3.629
2005,YR2005,St. Lucia,LCA,4.23896
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,6.35081
2005,YR2005,Sub-Saharan Africa,SSF,3.63169002532959
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,3.63169002532959
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2005,YR2005,Sudan,SDN,1.56307
2005,YR2005,Suriname,SUR,..
2005,YR2005,Sweden,SWE,6.5064
2005,YR2005,Switzerland,CHE,5.2041
2005,YR2005,Syrian Arab Republic,SYR,..
2005,YR2005,Tajikistan,TJK,3.51213
2005,YR2005,Tanzania,TZA,3.54625
2005,YR2005,Thailand,THA,3.93859
2005,YR2005,Timor-Leste,TLS,..
2005,YR2005,Togo,TGO,3.15978
2005,YR2005,Tokelau,TKL,..
2005,YR2005,Tonga,TON,..
2005,YR2005,Trinidad and Tobago,TTO,..
2005,YR2005,Tunisia,TUN,6.45157
2005,YR2005,Turkiye,TUR,..
2005,YR2005,Turkmenistan,TKM,..
2005,YR2005,Turks and Caicos Islands,TCA,2.541
2005,YR2005,Tuvalu,TUV,..
2005,YR2005,Uganda,UGA,..
2005,YR2005,Ukraine,UKR,6.06441
2005,YR2005,United Arab Emirates,ARE,..
2005,YR2005,United Kingdom,GBR,4.93914
2005,YR2005,United States,USA,..
2005,YR2005,Upper middle income,UMC,4.02575993537902
2005,YR2005,Uruguay,URY,2.71475
2005,YR2005,Uzbekistan,UZB,..
2005,YR2005,Vanuatu,VUT,..
2005,YR2005,"Venezuela, RB",VEN,..
2005,YR2005,Viet Nam,VNM,..
2005,YR2005,Virgin Islands (U.S.),VIR,..
2005,YR2005,West Bank and Gaza,PSE,..
2005,YR2005,World,WLD,4.13003015518188
2005,YR2005,"Yemen, Rep.",YEM,..
2005,YR2005,Zambia,ZMB,1.73553
2005,YR2005,Zimbabwe,ZWE,..
2006,YR2006,Afghanistan,AFG,..
2006,YR2006,Albania,ALB,3.19146
2006,YR2006,Algeria,DZA,..
2006,YR2006,American Samoa,ASM,14.62928
2006,YR2006,Andorra,AND,2.2449
2006,YR2006,Angola,AGO,2.28146
2006,YR2006,Anguilla,AIA,..
2006,YR2006,Antigua and Barbuda,ATG,..
2006,YR2006,Arab World,ARB,..
2006,YR2006,Argentina,ARG,4.12821
2006,YR2006,Armenia,ARM,2.71577
2006,YR2006,Aruba,ABW,..
2006,YR2006,Australia,AUS,4.7502
2006,YR2006,Austria,AUT,5.22652
2006,YR2006,Azerbaijan,AZE,2.55552
2006,YR2006,"Bahamas, The",BHS,..
2006,YR2006,Bahrain,BHR,2.87441
2006,YR2006,Bangladesh,BGD,2.13129
2006,YR2006,Barbados,BRB,..
2006,YR2006,Belarus,BLR,6.07696
2006,YR2006,Belgium,BEL,..
2006,YR2006,Belize,BLZ,..
2006,YR2006,Benin,BEN,2.5634
2006,YR2006,Bermuda,BMU,..
2006,YR2006,Bhutan,BTN,..
2006,YR2006,Bolivia,BOL,..
2006,YR2006,Bosnia and Herzegovina,BIH,..
2006,YR2006,Botswana,BWA,..
2006,YR2006,Brazil,BRA,4.8706
2006,YR2006,British Virgin Islands,VGB,3.57675
2006,YR2006,Brunei Darussalam,BRN,..
2006,YR2006,Bulgaria,BGR,3.90346
2006,YR2006,Burkina Faso,BFA,3.98219
2006,YR2006,Burundi,BDI,..
2006,YR2006,Cabo Verde,CPV,6.5296
2006,YR2006,Cambodia,KHM,..
2006,YR2006,Cameroon,CMR,2.74145
2006,YR2006,Canada,CAN,..
2006,YR2006,Caribbean small states,CSS,..
2006,YR2006,Cayman Islands,CYM,2.60739
2006,YR2006,Central African Republic,CAF,1.41506
2006,YR2006,Central Europe and the Baltics,CEB,..
2006,YR2006,Chad,TCD,..
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,3.02153
2006,YR2006,China,CHN,..
2006,YR2006,Colombia,COL,3.91672
2006,YR2006,Comoros,COM,..
2006,YR2006,"Congo, Dem. Rep.",COD,..
2006,YR2006,"Congo, Rep.",COG,..
2006,YR2006,Cook Islands,COK,..
2006,YR2006,Costa Rica,CRI,4.63918
2006,YR2006,Cote d'Ivoire,CIV,4.0015
2006,YR2006,Croatia,HRV,..
2006,YR2006,Cuba,CUB,9.05717
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,6.33027
2006,YR2006,Czechia,CZE,4.2171
2006,YR2006,Denmark,DNK,7.72991
2006,YR2006,Djibouti,DJI,8.27878
2006,YR2006,Dominica,DMA,..
2006,YR2006,Dominican Republic,DOM,..
2006,YR2006,Early-demographic dividend,EAR,..
2006,YR2006,East Asia & Pacific,EAS,3.90511000156403
2006,YR2006,East Asia & Pacific (excluding high income),EAP,..
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,..
2006,YR2006,Ecuador,ECU,..
2006,YR2006,"Egypt, Arab Rep.",EGY,4.00178
2006,YR2006,El Salvador,SLV,3.49298
2006,YR2006,Equatorial Guinea,GNQ,..
2006,YR2006,Eritrea,ERI,2.127
2006,YR2006,Estonia,EST,..
2006,YR2006,Eswatini,SWZ,6.55476
2006,YR2006,Ethiopia,ETH,5.49096
2006,YR2006,Euro area,EMU,4.90802001953125
2006,YR2006,Europe & Central Asia,ECS,4.93479990959167
2006,YR2006,Europe & Central Asia (excluding high income),ECA,3.403480052948
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,..
2006,YR2006,European Union,EUU,5.05566501617431
2006,YR2006,Faroe Islands,FRO,..
2006,YR2006,Fiji,FJI,5.60714
2006,YR2006,Finland,FIN,5.92838
2006,YR2006,Fragile and conflict affected situations,FCS,..
2006,YR2006,France,FRA,..
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,..
2006,YR2006,"Gambia, The",GMB,0.75163
2006,YR2006,Georgia,GEO,3.00365
2006,YR2006,Germany,DEU,4.29396
2006,YR2006,Ghana,GHA,5.25983
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Global Partnership for Education,FTI,..
2006,YR2006,Greece,GRC,..
2006,YR2006,Greenland,GRL,..
2006,YR2006,Grenada,GRD,..
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,2.98401
2006,YR2006,Guinea,GIN,..
2006,YR2006,Guinea-Bissau,GNB,..
2006,YR2006,Guyana,GUY,5.08925
2006,YR2006,Haiti,HTI,..
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,3.41866993904114
2006,YR2006,High income,HIC,4.90802001953125
2006,YR2006,Honduras,HND,..
2006,YR2006,"Hong Kong SAR, China",HKG,3.84279
2006,YR2006,Hungary,HUN,5.29608
2006,YR2006,IBRD only,IBD,..
2006,YR2006,Iceland,ISL,7.29924
2006,YR2006,IDA & IBRD total,IBT,..
2006,YR2006,IDA blend,IDB,..
2006,YR2006,IDA only,IDX,..
2006,YR2006,IDA total,IDA,..
2006,YR2006,India,IND,3.14285
2006,YR2006,Indonesia,IDN,..
2006,YR2006,"Iran, Islamic Rep.",IRN,4.28999
2006,YR2006,Iraq,IRQ,..
2006,YR2006,Ireland,IRL,4.54551
2006,YR2006,Isle of Man,IMN,..
2006,YR2006,Israel,ISR,5.7605
2006,YR2006,Italy,ITA,4.52545
2006,YR2006,Jamaica,JAM,..
2006,YR2006,Japan,JPN,3.32909
2006,YR2006,Jordan,JOR,..
2006,YR2006,Kazakhstan,KAZ,2.62678
2006,YR2006,Kenya,KEN,7.04984
2006,YR2006,Kiribati,KIR,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,..
2006,YR2006,Kosovo,XKX,..
2006,YR2006,Kuwait,KWT,3.75998
2006,YR2006,Kyrgyz Republic,KGZ,5.54986
2006,YR2006,Lao PDR,LAO,2.95879
2006,YR2006,Late-demographic dividend,LTE,..
2006,YR2006,Latin America & Caribbean,LCN,3.89332008361816
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,4.12821006774902
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2006,YR2006,Latvia,LVA,4.71379
2006,YR2006,Least developed countries: UN classification,LDC,..
2006,YR2006,Lebanon,LBN,2.77976
2006,YR2006,Lending category not classified,LNX,..
2006,YR2006,Lesotho,LSO,11.27128
2006,YR2006,Liberia,LBR,..
2006,YR2006,Libya,LBY,..
2006,YR2006,Liechtenstein,LIE,2.05381
2006,YR2006,Lithuania,LTU,4.82055
2006,YR2006,Low & middle income,LMY,3.81810998916626
2006,YR2006,Low income,LIC,..
2006,YR2006,Lower middle income,LMC,3.2954649925232
2006,YR2006,Luxembourg,LUX,..
2006,YR2006,"Macao SAR, China",MAC,2.20639
2006,YR2006,Madagascar,MDG,2.83097
2006,YR2006,Malawi,MWI,..
2006,YR2006,Malaysia,MYS,4.48576
2006,YR2006,Maldives,MDV,4.64524
2006,YR2006,Mali,MLI,..
2006,YR2006,Malta,MLT,..
2006,YR2006,Marshall Islands,MHL,..
2006,YR2006,Mauritania,MRT,1.95851
2006,YR2006,Mauritius,MUS,3.69751
2006,YR2006,Mayotte,MYT,..
2006,YR2006,Mexico,MEX,4.69992
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..
2006,YR2006,Middle East & North Africa,MEA,4.28998994827271
2006,YR2006,Middle East & North Africa (excluding high income),MNA,..
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,..
2006,YR2006,Middle income,MIC,3.90268003940582
2006,YR2006,Moldova,MDA,7.49899
2006,YR2006,Monaco,MCO,..
2006,YR2006,Mongolia,MNG,..
2006,YR2006,Montenegro,MNE,..
2006,YR2006,Montserrat,MSR,4.77655
2006,YR2006,Morocco,MAR,..
2006,YR2006,Mozambique,MOZ,3.88307
2006,YR2006,Myanmar,MMR,..
2006,YR2006,Namibia,NAM,6.15646
2006,YR2006,Nauru,NRU,..
2006,YR2006,Nepal,NPL,3.60536
2006,YR2006,Netherlands,NLD,5.04402
2006,YR2006,Netherlands Antilles,ANT,..
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,5.95276
2006,YR2006,Nicaragua,NIC,..
2006,YR2006,Niger,NER,2.56341
2006,YR2006,Nigeria,NGA,..
2006,YR2006,Niue,NIU,..
2006,YR2006,North America,NAC,..
2006,YR2006,North Macedonia,MKD,..
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,6.38276
2006,YR2006,OECD members,OED,4.9615797996521
2006,YR2006,Oman,OMN,3.85934
2006,YR2006,Other small states,OSS,..
2006,YR2006,Pacific island small states,PSS,..
2006,YR2006,Pakistan,PAK,2.39551
2006,YR2006,Palau,PLW,..
2006,YR2006,Panama,PAN,..
2006,YR2006,Papua New Guinea,PNG,..
2006,YR2006,Paraguay,PRY,..
2006,YR2006,Peru,PER,2.65281
2006,YR2006,Philippines,PHL,2.42579
2006,YR2006,Poland,POL,5.20578
2006,YR2006,Portugal,PRT,4.90767
2006,YR2006,Post-demographic dividend,PST,..
2006,YR2006,Pre-demographic dividend,PRE,..
2006,YR2006,Puerto Rico,PRI,..
2006,YR2006,Qatar,QAT,..
2006,YR2006,Romania,ROU,4.30651
2006,YR2006,Russian Federation,RUS,3.86626
2006,YR2006,Rwanda,RWA,..
2006,YR2006,Samoa,WSM,..
2006,YR2006,San Marino,SMR,..
2006,YR2006,Sao Tome and Principe,STP,4.27118
2006,YR2006,Saudi Arabia,SAU,5.89117
2006,YR2006,Senegal,SEN,3.76968
2006,YR2006,Serbia,SRB,..
2006,YR2006,Seychelles,SYC,4.77012
2006,YR2006,Sierra Leone,SLE,..
2006,YR2006,Singapore,SGP,2.85912
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,3.7077
2006,YR2006,Slovenia,SVN,5.59066
2006,YR2006,Small states,SST,..
2006,YR2006,Solomon Islands,SLB,..
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,5.07257
2006,YR2006,South Asia,SAS,2.90691494941712
2006,YR2006,South Asia (IDA & IBRD),TSA,..
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,4.18482
2006,YR2006,Sri Lanka,LKA,..
2006,YR2006,St. Kitts and Nevis,KNA,4.05926
2006,YR2006,St. Lucia,LCA,4.69669
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..
2006,YR2006,Sub-Saharan Africa,SSF,3.74092495441437
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,3.74092495441437
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2006,YR2006,Sudan,SDN,1.96302
2006,YR2006,Suriname,SUR,..
