Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2002,YR2002,Post-demographic dividend,PST,2.72851E+13,1031302538,77.77184259
2002,YR2002,Pre-demographic dividend,PRE,3.09384E+11,596114535,52.74239739
2002,YR2002,Small states,SST,83359125285,16250203,67.32053304
2002,YR2002,South Asia,SAS,5.93707E+11,1282584796,63.7751981
2002,YR2002,South Asia (IDA & IBRD),TSA,5.93707E+11,1282584796,63.7751981
2002,YR2002,Sub-Saharan Africa,SSF,4.46788E+11,718662153,52.35739431
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,4.38208E+11,646942913,52.38513237
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.46788E+11,718662153,52.35739431
2002,YR2002,Upper middle income,UMC,4.40741E+12,2409341702,71.40107775
2002,YR2002,World,WLD,3.49599E+13,6327557399,68.2305637
2003,YR2003,Afghanistan,AFG,4520946819,22733049,57.171
2003,YR2003,Albania,ALB,5801712040,3039616,75.557
2003,YR2003,Algeria,DZA,73482264191,32175818,71.906
2003,YR2003,American Samoa,ASM,524000000,56971,71.698
2003,YR2003,Andorra,AND,2366941809,69486,82.718
2003,YR2003,Angola,AGO,17812704586,17943712,50.218
2003,YR2003,Antigua and Barbuda,ATG,948100000,77884,75.313
2003,YR2003,Argentina,ARG,1.27587E+11,38424282,74.307
2003,YR2003,Armenia,ARM,2807061009,3182500,72.82682927
2003,YR2003,Aruba,ABW,2044111732,93128,73.236
2003,YR2003,Australia,AUS,4.67739E+11,19720737,80.23902439
2003,YR2003,Austria,AUT,2.6078E+11,8121423,78.63170732
2003,YR2003,Azerbaijan,AZE,7276413079,8234100,67.036
2003,YR2003,"Bahamas, The",BHS,8870090000,335618,73.213
2003,YR2003,Bahrain,BHR,11074813830,764517,75.486
2003,YR2003,Bangladesh,BGD,60158929188,140970351,64.288
2003,YR2003,Barbados,BRB,3209500000,265776,74.865
2003,YR2003,Belarus,BLR,17825444724,9796749,68.55365854
2003,YR2003,Belgium,BEL,3.18083E+11,10376133,78.12926829
2003,YR2003,Belize,BLZ,1308900000,263780,69.819
2003,YR2003,Benin,BEN,5349258094,7913070,57.092
2003,YR2003,Bermuda,BMU,4186525000,62386,78.715
2003,YR2003,Bhutan,BTN,651935430.3,637663,64.662
2003,YR2003,Bolivia,BOL,8082399640,9050700,63.455
2003,YR2003,Bosnia and Herzegovina,BIH,8498894359,4178523,76.449
2003,YR2003,Botswana,BWA,7511582173,1775736,52.851
2003,YR2003,Brazil,BRA,5.58234E+11,180622688,70.884
2003,YR2003,British Virgin Islands,VGB,..,22134,75.183
2003,YR2003,Brunei Darussalam,BRN,7167725265,346637,74.509
2003,YR2003,Bulgaria,BGR,21144957990,7775327,72.06585366
2003,YR2003,Burkina Faso,BFA,4740768143,13082532,51.959
2003,YR2003,Burundi,BDI,784654423.6,7043154,50.997
2003,YR2003,Cabo Verde,CPV,813260468.9,473383,70.006
2003,YR2003,Cambodia,KHM,5046693484,13050968,62.345
2003,YR2003,Cameroon,CMR,15970315035,16160340,54.253
2003,YR2003,Canada,CAN,8.95541E+11,31642461,79.71512195
2003,YR2003,Cayman Islands,CYM,..,43934,74.639
2003,YR2003,Central African Republic,CAF,1142315523,4103086,47.306
2003,YR2003,Chad,TCD,2742815072,9487833,48.609
2003,YR2003,Channel Islands,CHI,7332244898,150960,79.4
2003,YR2003,Chile,CHL,76492579644,16024752,77.884
2003,YR2003,China,CHN,1.6839E+12,1288400000,73.385
2003,YR2003,Colombia,COL,94644969157,40937429,72.309
2003,YR2003,Comoros,COM,546885222.7,569798,60.24
2003,YR2003,"Congo, Dem. Rep.",COD,8937567060,55343867,52.952
2003,YR2003,"Congo, Rep.",COG,3503723088,3445753,57.131
2003,YR2003,Costa Rica,CRI,17271760507,4138784,78.214
2003,YR2003,Cote d'Ivoire,CIV,21251754340,19125542,51.443
2003,YR2003,Croatia,HRV,35245317002,4303399,74.61390244
2003,YR2003,Cuba,CUB,35901200000,11209383,77.405
2003,YR2003,Curacao,CUW,2202117374,131897,73.603
2003,YR2003,Cyprus,CYP,14547329558,999590,78.908
2003,YR2003,Czechia,CZE,1.00436E+11,10193998,75.17073171
2003,YR2003,Denmark,DNK,2.18421E+11,5390574,77.14390244
2003,YR2003,Djibouti,DJI,622044665.5,813519,58.041
2003,YR2003,Dominica,DMA,373318518.5,68531,71.942
2003,YR2003,Dominican Republic,DOM,21403167848,8980620,70.856
2003,YR2003,Ecuador,ECU,30965208000,13372306,73.632
2003,YR2003,"Egypt, Arab Rep.",EGY,80288461538,77853548,68.045
2003,YR2003,El Salvador,SLV,13243892200,5998599,68.792
2003,YR2003,Equatorial Guinea,GNQ,2484745935,847862,54.791
2003,YR2003,Eritrea,ERI,870248267.6,2493903,59.455
2003,YR2003,Estonia,EST,9876595528,1370720,71.31707317
2003,YR2003,Eswatini,SWZ,2197598466,1066700,44.632
2003,YR2003,Ethiopia,ETH,8623691300,73832663,52.877
2003,YR2003,Faroe Islands,FRO,1501941581,48032,78.93902439
2003,YR2003,Fiji,FJI,2300492465,866286,65.653
2003,YR2003,Finland,FIN,1.71613E+11,5213014,78.36829268
2003,YR2003,France,FRA,1.8351E+12,62249855,79.11463415
2003,YR2003,French Polynesia,PYF,4927780607,251637,79.71
2003,YR2003,Gabon,GAB,6511903365,1382350,62.463
2003,YR2003,"Gambia, The",GMB,487038685,1577611,58.223
2003,YR2003,Georgia,GEO,3991377904,3951736,71.377
2003,YR2003,Germany,DEU,2.53472E+12,82534176,78.3804878
2003,YR2003,Ghana,GHA,7632723556,21296705,59.014
2003,YR2003,Gibraltar,GIB,..,28274,80.713
2003,YR2003,Greece,GRC,1.96931E+11,10928070,78.84146341
2003,YR2003,Greenland,GRL,1558759823,56751,67.18170732
2003,YR2003,Grenada,GRD,591018407.4,108884,73.291
2003,YR2003,Guam,GUM,3569000000,163137,75.885
2003,YR2003,Guatemala,GTM,21576351799,12525842,68.204
2003,YR2003,Guinea,GIN,5025167975,8870781,53.589
2003,YR2003,Guinea-Bissau,GNB,553614800.1,1318806,52.186
2003,YR2003,Guyana,GUY,743063950.3,763101,64.117
2003,YR2003,Haiti,HTI,5071947798,8759912,59.44
2003,YR2003,Honduras,HND,8230391347,7119213,68.874
2003,YR2003,"Hong Kong SAR, China",HKG,1.61386E+11,6730800,81.34341463
2003,YR2003,Hungary,HUN,85190469121,10129552,72.3
2003,YR2003,Iceland,ISL,11429333038,289521,80.96341463
2003,YR2003,India,IND,6.07701E+11,1116803006,64.086
2003,YR2003,Indonesia,IDN,2.34772E+11,225048008,67.134
2003,YR2003,"Iran, Islamic Rep.",IRN,1.51911E+11,68769340,70.464
2003,YR2003,Iraq,IRQ,21921569479,26802659,64.834
2003,YR2003,Ireland,IRL,1.64671E+11,3996521,78.13902439
2003,YR2003,Isle of Man,IMN,2252620408,78049,76.319
2003,YR2003,Israel,ISR,1.31409E+11,6689700,79.64878049
2003,YR2003,Italy,ITA,1.58293E+12,57399184,79.98292683
2003,YR2003,Jamaica,JAM,9430234811,2656623,71.585
2003,YR2003,Japan,JPN,4.51956E+12,127718000,81.76
2003,YR2003,Jordan,JOR,10195627645,5741828,72.585
2003,YR2003,Kazakhstan,KAZ,30833692900,15747380,64.753
2003,YR2003,Kenya,KEN,14904517650,33652223,57.369
2003,YR2003,Kiribati,KIR,96105619.38,94175,65.287
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,24090380,69.399
2003,YR2003,"Korea, Rep.",KOR,7.02715E+11,47892330,77.21463415
2003,YR2003,Kosovo,XKX,..,1826434,72.678
2003,YR2003,Kuwait,KWT,47874582232,2109881,76.64456098
2003,YR2003,Kyrgyz Republic,KGZ,1919008090,5043308,68.25609756
2003,YR2003,Lao PDR,LAO,2023324407,5697945,59.643
2003,YR2003,Latvia,LVA,11244337720,2287955,71.26585366
2003,YR2003,Lebanon,LBN,20082918740,4525508,75.275
2003,YR2003,Lesotho,LSO,1157825435,1985059,44.921
2003,YR2003,Liberia,LBR,748000000,3119532,53.045
2003,YR2003,Libya,LBY,26265625000,5619398,70.996
2003,YR2003,Liechtenstein,LIE,3070803051,34079,79.96097561
2003,YR2003,Lithuania,LTU,18809197970,3415213,72.06097561
2003,YR2003,Luxembourg,LUX,29667268248,451630,77.72682927
2003,YR2003,"Macao SAR, China",MAC,8246479566,443600,81.04390244
2003,YR2003,Madagascar,MDG,6372498890,18071854,59.693
2003,YR2003,Malawi,MWI,4669789300,12181574,49.601
2003,YR2003,Malaysia,MYS,1.10202E+11,24679602,73.727
2003,YR2003,Maldives,MDV,1052121055,296491,73.263
2003,YR2003,Mali,MLI,4714071980,12684955,52.632
2003,YR2003,Malta,MLT,5418315225,398582,78.54634146
2003,YR2003,Marshall Islands,MHL,131128500,51639,63.956
2003,YR2003,Mauritania,MRT,2051147607,2802046,62.805
2003,YR2003,Mauritius,MUS,5894873920,1213370,72.11707317
2003,YR2003,Mexico,MEX,7.6555E+11,102978515,73.308
2003,YR2003,"Micronesia, Fed. Sts.",FSM,245432900,112285,64.915
2003,YR2003,Moldova,MDA,1980907435,2903198,67.9
2003,YR2003,Monaco,MCO,3597089751,32374,83.613
2003,YR2003,Mongolia,MNG,1595297356,2480374,63.57536585
2003,YR2003,Montenegro,MNE,1707710053,612267,74.05573171
2003,YR2003,Morocco,MAR,58029363354,29571415,67.958
2003,YR2003,Mozambique,MOZ,6583526861,19392475,51.383
2003,YR2003,Myanmar,MMR,10467109978,46667192,61.196
2003,YR2003,Namibia,NAM,4926439384,1917464,51.918
2003,YR2003,Nauru,NRU,24778159.58,10059,59.359
2003,YR2003,Nepal,NPL,6330473097,25688758,64.229
2003,YR2003,Netherlands,NLD,5.82436E+11,16225302,78.49268293
2003,YR2003,New Caledonia,NCL,4915353827,236678,74.5
2003,YR2003,New Zealand,NZL,88250885550,4027200,79.14634146
2003,YR2003,Nicaragua,NIC,5322228351,5210963,68.749
2003,YR2003,Niger,NER,3394084732,12796984,51.545
2003,YR2003,Nigeria,NGA,1.04739E+11,137202644,48.618
2003,YR2003,North Macedonia,MKD,4946296599,2022725,73.24146341
2003,YR2003,Northern Mariana Islands,MNP,1239000000,65421,76.505
2003,YR2003,Norway,NOR,2.29385E+11,4564855,79.3902439
2003,YR2003,Oman,OMN,24733680104,2363796,74.521
2003,YR2003,Pakistan,PAK,1.12372E+11,167110248,62.834
2003,YR2003,Palau,PLW,154559900,19659,65.446
2003,YR2003,Panama,PAN,13603456000,3189807,74.567
2003,YR2003,Papua New Guinea,PNG,3536411824,6123997,61.741
2003,YR2003,Paraguay,PRY,7691367471,5326436,70.795
2003,YR2003,Peru,PER,58731030122,27580490,71.278
2003,YR2003,Philippines,PHL,87039092974,84731835,68.049
2003,YR2003,Poland,POL,2.18561E+11,38204570,74.59756098
2003,YR2003,Portugal,PRT,1.65226E+11,10458821,77.2195122
2003,YR2003,Puerto Rico (US),PRI,74827400000,3826095,76.941
2003,YR2003,Qatar,QAT,23533791209,744682,76.097
2003,YR2003,Romania,ROU,57806384143,21574326,71.3097561
2003,YR2003,Russian Federation,RUS,4.30347E+11,144648618,65.02756098
2003,YR2003,Rwanda,RWA,2138237279,8586875,53.529
2003,YR2003,Samoa,WSM,333426188.4,185430,71.441
2003,YR2003,San Marino,SMR,1462590267,27843,81.33
2003,YR2003,Sao Tome and Principe,STP,102085769.1,153814,62.158
2003,YR2003,Saudi Arabia,SAU,2.15808E+11,18786767,73.657
2003,YR2003,Senegal,SEN,8768721563,10721176,59.474
2003,YR2003,Serbia,SRB,23593044418,7480591,72.43658537
2003,YR2003,Seychelles,SYC,750847230.1,82781,71.02926829
2003,YR2003,Sierra Leone,SLE,2142618046,5177687,46.784
2003,YR2003,Singapore,SGP,97646401096,4114826,79.03902439
2003,YR2003,Sint Maarten (Dutch part),SXM,..,31327,74.588
2003,YR2003,Slovak Republic,SVK,46616149117,5373374,73.60487805
2003,YR2003,Slovenia,SVN,29360575032,1995733,76.85853659
2003,YR2003,Solomon Islands,SLB,417668983.4,466154,67.479
2003,YR2003,Somalia,SOM,2836724352,9909157,50.721
2003,YR2003,South Africa,ZAF,1.97019E+11,48500348,54.245
2003,YR2003,South Sudan,SSD,..,6903127,52.324
2003,YR2003,Spain,ESP,9.07963E+11,42187645,79.6195122
2003,YR2003,Sri Lanka,LKA,18881765437,19951521,72.442
2003,YR2003,St. Kitts and Nevis,KNA,469869869.9,46176,70.614
2003,YR2003,St. Lucia,LCA,987407407.4,162976,72.188
2003,YR2003,St. Martin (French part),MAF,..,32395,77.419
2003,YR2003,St. Vincent and the Grenadines,VCT,509090888.9,113141,70.43
2003,YR2003,Sudan,SDN,21355298460,29896035,58.319
2003,YR2003,Suriname,SUR,1274190311,506414,65.778
2003,YR2003,Sweden,SWE,3.34074E+11,8958229,80.09512195
2003,YR2003,Switzerland,CHE,3.62075E+11,7339001,80.53658537
2003,YR2003,Syrian Arab Republic,SYR,21828144686,17889296,72.188
2003,YR2003,Tajikistan,TJK,1555318261,6658575,65.874
2003,YR2003,Tanzania,TZA,15211487709,37089555,55.929
2003,YR2003,Thailand,THA,1.52281E+11,64868166,72.101
2003,YR2003,Timor-Leste,TLS,490439100,916878,60.13
2003,YR2003,Togo,TGO,2987984051,5552167,55.299
2003,YR2003,Tonga,TON,202246591.2,104464,70.228
2003,YR2003,Trinidad and Tobago,TTO,11305459802,1338709,69.454
2003,YR2003,Tunisia,TUN,27453902261,10071632,73.304
2003,YR2003,Turkiye,TUR,3.14596E+11,67831730,72.906
2003,YR2003,Turkmenistan,TKM,5977440583,4863865,65.854
2003,YR2003,Turks and Caicos Islands,TCA,409753600,21727,75.262
2003,YR2003,Tuvalu,TUV,19456338.03,9695,63.897
2003,YR2003,Uganda,UGA,6606884275,26352124,52.414
2003,YR2003,Ukraine,UKR,52010355753,48315136,67.638
2003,YR2003,United Arab Emirates,ARE,1.24346E+11,4192457,79.6
2003,YR2003,United Kingdom,GBR,2.05442E+12,59647577,78.44634146
2003,YR2003,United States,USA,1.14565E+13,290107933,77.03658537
2003,YR2003,Uruguay,URY,12045638352,3281186,75.086
2003,YR2003,Uzbekistan,UZB,10134453435,25711259,66.852
2003,YR2003,Vanuatu,VUT,314471413,200746,68.933
2003,YR2003,"Venezuela, RB",VEN,83620628582,25892703,72.056
2003,YR2003,Viet Nam,VNM,39552513232,79563777,73.236
2003,YR2003,Virgin Islands (U.S.),VIR,3443000000,108505,77.52195122
2003,YR2003,West Bank and Gaza,PSE,3968000000,3154969,70.967
2003,YR2003,"Yemen, Rep.",YEM,11777532662,21456379,64.407
2003,YR2003,Zambia,ZMB,4901869764,10983595,49.616
2003,YR2003,Zimbabwe,ZWE,5727592261,12232323,45.373
2003,YR2003,Africa Eastern and Southern,AFE,3.55716E+11,439173286,53.67830477
2003,YR2003,Africa Western and Central,AFW,2.07755E+11,299142845,51.57812224
2003,YR2003,Arab World,ARB,8.30076E+11,307815105,67.65033495
2003,YR2003,Caribbean small states,CSS,30590009156,4050990,69.0876489
2003,YR2003,Central Europe and the Baltics,CEB,6.34291E+11,106624167,73.38225278
2003,YR2003,Early-demographic dividend,EAR,3.62177E+12,2647109296,65.27915505
2003,YR2003,East Asia & Pacific,EAS,8.72685E+12,2102761941,72.73469089
2003,YR2003,East Asia & Pacific (excluding high income),EAP,2.3379E+12,1868409996,71.80399563
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,2.33515E+12,1844349334,71.83527337
2003,YR2003,Euro area,EMU,8.92123E+12,330286340,78.65576216
2003,YR2003,Europe & Central Asia,ECS,1.35593E+13,870529446,73.56281329
2003,YR2003,Europe & Central Asia (excluding high income),ECA,4.97299E+11,221399692,69.58790191
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,1.26022E+12,437905932,68.69681663
2003,YR2003,European Union,EUU,9.95686E+12,432512916,77.59237484
2003,YR2003,Fragile and conflict affected situations,FCS,4.70595E+11,669470707,56.49120669
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,2.15719E+11,524773987,54.60760047
2003,YR2003,High income,HIC,3.26201E+13,1275200577,76.54836375
2003,YR2003,IBRD only,IBD,6.81083E+12,4122775918,69.17275559
2003,YR2003,IDA & IBRD total,IBT,7.43388E+12,5341840046,66.58690212
2003,YR2003,IDA blend,IDB,3.02985E+11,425311302,56.63591263
2003,YR2003,IDA only,IDX,3.21179E+11,793752826,58.4878744
2003,YR2003,IDA total,IDA,6.23828E+11,1219064128,57.84175558
2003,YR2003,Late-demographic dividend,LTE,4.28651E+12,2086139068,72.34204033
2003,YR2003,Latin America & Caribbean,LCN,2.09189E+12,541643365,71.87830846
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,1.77671E+12,481977727,71.54776239
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.96052E+12,525787222,71.71994078
2003,YR2003,Least developed countries: UN classification,LDC,2.67563E+11,725111768,57.17323029
2003,YR2003,Low & middle income,LMY,6.48597E+12,5034824498,66.69140306
2003,YR2003,Low income,LIC,1.35905E+11,351244442,56.22351122
2003,YR2003,Lower middle income,LMC,1.43806E+12,2253206148,62.97522031
2003,YR2003,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.20892E+12,530338988,67.08379406
2003,YR2003,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,6.2472E+11,494288606,66.44555273
2003,YR2003,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6.20752E+11,491133637,66.41650763
2003,YR2003,Middle income,MIC,6.3527E+12,4683580056,67.47644117
2003,YR2003,North America,NAC,1.23562E+13,321812780,77.30027968
2003,YR2003,Not classified,INX,..,..,..
2003,YR2003,OECD members,OED,3.20102E+13,1229012217,77.42603555
2003,YR2003,Other small states,OSS,64731690262,10269557,67.00730813
2003,YR2003,Pacific island small states,PSS,4239895600,2120592,66.95992975
2003,YR2003,Post-demographic dividend,PST,3.05954E+13,1036498631,77.887348
2003,YR2003,Pre-demographic dividend,PRE,3.37059E+11,614269146,53.29390358
2003,YR2003,Small states,SST,99561595018,16441139,67.5137797
2003,YR2003,South Asia,SAS,6.94776E+11,1304347790,64.24083033
2003,YR2003,South Asia (IDA & IBRD),TSA,6.94776E+11,1304347790,64.24083033
2003,YR2003,Sub-Saharan Africa,SSF,5.62568E+11,738316131,52.82737581
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,5.53227E+11,664400687,52.81959337
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.62568E+11,738316131,52.82737581
2003,YR2003,Upper middle income,UMC,4.91456E+12,2430373908,71.64953507
2003,YR2003,World,WLD,3.92056E+13,6409750441,68.51496107
2004,YR2004,Afghanistan,AFG,5224896719,23560654,57.81
2004,YR2004,Albania,ALB,7406645793,3026939,75.951
2004,YR2004,Algeria,DZA,91913680985,32628286,72.536
2004,YR2004,American Samoa,ASM,509000000,56818,72.277
2004,YR2004,Andorra,AND,2900245324,74325,82.815
2004,YR2004,Angola,AGO,23552057679,18600423,51.123
2004,YR2004,Antigua and Barbuda,ATG,1026329630,78719,75.329
2004,YR2004,Argentina,ARG,1.64658E+11,38815916,74.871
2004,YR2004,Armenia,ARM,3576615240,3164900,73.02682927
2004,YR2004,Aruba,ABW,2254830726,95138,73.223
2004,YR2004,Australia,AUS,6.1466E+11,19932722,80.4902439
2004,YR2004,Austria,AUT,2.9921E+11,8171966,79.1804878
2004,YR2004,Azerbaijan,AZE,8680405741,8306500,67.488
2004,YR2004,"Bahamas, The",BHS,9055290000,339782,73.235
2004,YR2004,Bahrain,BHR,13150159574,823741,75.787
2004,YR2004,Bangladesh,BGD,65108544250,142902856,64.912
2004,YR2004,Barbados,BRB,3444500000,267298,75.15
2004,YR2004,Belarus,BLR,23141566293,9730146,68.95609756
2004,YR2004,Belgium,BEL,3.69215E+11,10421137,78.87804878
2004,YR2004,Belize,BLZ,1400850000,271688,70.152
2004,YR2004,Benin,BEN,6190270380,8159094,57.346
2004,YR2004,Bermuda,BMU,4484703000,62555,78.898
2004,YR2004,Bhutan,BTN,735348490.4,650544,65.29
2004,YR2004,Bolivia,BOL,8773451752,9204287,63.819
2004,YR2004,Bosnia and Herzegovina,BIH,10156541538,4140987,76.489
2004,YR2004,Botswana,BWA,8957467707,1807146,53.573
2004,YR2004,Brazil,BRA,6.69289E+11,182675143,71.361
2004,YR2004,British Virgin Islands,VGB,..,22881,75.404
2004,YR2004,Brunei Darussalam,BRN,8619178799,352911,74.603
2004,YR2004,Bulgaria,BGR,26157743369,7716860,72.56341463
2004,YR2004,Burkina Faso,BFA,5451688538,13500533,52.6
2004,YR2004,Burundi,BDI,915257323.4,7310656,52.217
2004,YR2004,Cabo Verde,CPV,924940011.8,479370,70.499
2004,YR2004,Cambodia,KHM,5883297160,13244731,63.256
2004,YR2004,Cameroon,CMR,18826214136,16610487,54.578
2004,YR2004,Canada,CAN,1.02669E+12,31938807,79.99219512
2004,YR2004,Cayman Islands,CYM,..,45352,74.596
2004,YR2004,Central African Republic,CAF,1272360517,4192826,47.696
2004,YR2004,Chad,TCD,4422855661,9920036,48.687
2004,YR2004,Channel Islands,CHI,8553643354,152039,79.8
2004,YR2004,Chile,CHL,99075985774,16187322,78.276
2004,YR2004,China,CHN,1.9842E+12,1296075000,73.727
2004,YR2004,Colombia,COL,1.17092E+11,41543171,72.76
2004,YR2004,Comoros,COM,633706110.8,580704,60.557
2004,YR2004,"Congo, Dem. Rep.",COD,10297483481,56997741,53.534
2004,YR2004,"Congo, Rep.",COG,4656974940,3565554,57.957
2004,YR2004,Costa Rica,CRI,18610594846,4200078,78.512
2004,YR2004,Cote d'Ivoire,CIV,23510575681,19595000,51.939
2004,YR2004,Croatia,HRV,41836292157,4304600,75.5202439
2004,YR2004,Cuba,CUB,38203000000,11238756,77.326
2004,YR2004,Curacao,CUW,2237160503,134192,73.735
2004,YR2004,Cyprus,CYP,17320551250,1017875,79.007
2004,YR2004,Czechia,CZE,1.20148E+11,10197101,75.72195122
2004,YR2004,Denmark,DNK,2.51986E+11,5404523,77.49268293
2004,YR2004,Djibouti,DJI,666072101.8,826124,58.103
2004,YR2004,Dominica,DMA,396711111.1,68649,71.987
2004,YR2004,Dominican Republic,DOM,22322387382,9104892,70.73
2004,YR2004,Ecuador,ECU,35194947000,13608701,73.868
2004,YR2004,"Egypt, Arab Rep.",EGY,78782467532,79477443,68.211
2004,YR2004,El Salvador,SLV,13724810900,6004671,69.295
2004,YR2004,Equatorial Guinea,GNQ,4410764339,899917,55.307
2004,YR2004,Eritrea,ERI,1109054005,2598284,60.063
2004,YR2004,Estonia,EST,12148595031,1362550,71.9097561
2004,YR2004,Eswatini,SWZ,2770082792,1073159,43.906
2004,YR2004,Ethiopia,ETH,10131187261,76077206,53.735
2004,YR2004,Faroe Islands,FRO,1724770771,48384,79.1902439
2004,YR2004,Fiji,FJI,2708078477,874366,65.841
2004,YR2004,Finland,FIN,1.97458E+11,5228172,78.71463415
2004,YR2004,France,FRA,2.10979E+12,62707588,80.16341463
2004,YR2004,French Polynesia,PYF,5564109982,255654,79.829
2004,YR2004,Gabon,GAB,7770219008,1421609,62.694
2004,YR2004,"Gambia, The",GMB,961900651.4,1621312,58.749
2004,YR2004,Georgia,GEO,5125365192,3927340,71.011
2004,YR2004,Germany,DEU,2.85232E+12,82516260,78.6804878
2004,YR2004,Ghana,GHA,8881417907,21868298,59.316
2004,YR2004,Gibraltar,GIB,..,28715,80.856
2004,YR2004,Greece,GRC,2.3498E+11,10955141,79.03902439
2004,YR2004,Greenland,GRL,1822499769,56898,67.72634146
2004,YR2004,Grenada,GRD,599118592.6,109323,72.447
2004,YR2004,Guam,GUM,3869000000,163810,76.114
2004,YR2004,Guatemala,GTM,23577298095,12807402,68.245
2004,YR2004,Guinea,GIN,5300767961,9062726,53.975
2004,YR2004,Guinea-Bissau,GNB,582169841.3,1349563,52.8
2004,YR2004,Guyana,GUY,787814379.2,762418,64.214
2004,YR2004,Haiti,HTI,6087360684,8910263,58.517
2004,YR2004,Honduras,HND,8869299234,7298994,69.05
2004,YR2004,"Hong Kong SAR, China",HKG,1.691E+11,6783500,81.79926829
2004,YR2004,Hungary,HUN,1.04015E+11,10107146,72.64878049
